Site Name,Site ID,Latitude,Longitude,Start Date,End Date,Number of Records,H Sine Function Amplitude,O Sine Function Amplitude,H Sine Function Phase,O Sine Function Phase,H Sine Function Offset,O Sine Function Offset,Precip & H Correlation,Precip & O Correlation,Biweekly Sampling H Mean,Biweekly Sampling O Mean,Biweekly Sampling H Std,Biweekly Sampling O Std,Daily Timeseries H Mean,Daily Timeseries O Mean,Daily Timeseries H Std,Daily Timeseries O Std,Corrected H Mean,Corrected O Mean,Corrected H Std,Corrected O Std
Dead Lake,DELA,32.54172,-87.80389,2019-01-15 17:35:00,2020-03-05 17:00:00,10,3.6853242286643897,0.7600413701748039,1.0725539103964983,1.248815877333274,-20.329116978050862,-4.221211296044294,0.35137395288604023,0.4221614900341837,-20.217299999999998,-4.1949,8.753589675670206,1.1216247545413753,-20.649841003353053,-4.296086801416609,8.812293743138591,1.1324806887714869,-21.093172991692533,-4.38818854462632,11.948830178390962,1.4762674653679226
Lenoir Landing,LENO,31.85388,-88.16122,2019-04-08 18:31:00,2020-01-30 16:45:00,11,4.481187220375829,0.678789624821733,3.1415926535897927,2.6367956676881197,-21.193834580256276,-4.273145045271573,-0.36152060156490207,-0.3871854901653832,-20.44527272727273,-4.1815454545454545,9.027188005644737,1.2737154215940905,-21.565836817011853,-4.3332046899995,8.915333453456597,1.2381725480295276,-18.746148632918867,-3.8863654312230334,10.530567181018961,1.4009129354895318
Talladega National Forest,TALL,32.95046,-87.39327,2019-01-18 18:45:00,2020-03-09 16:00:00,14,4.300582445497119,0.7808675540262914,2.524708129793195,2.0543072698322202,-21.987277391115708,-4.45175391682277,0.29993829810991585,0.29320231811084324,-22.390357142857145,-4.465285714285715,9.129812504780642,1.276612505733795,-22.555835856376934,-4.506329899199975,8.725832729478334,1.2434417825501054,-23.62481957022164,-4.672954292994042,10.885640139394916,1.583685531148128
Healy,HEAL,63.87569,-149.21334,2019-03-26 21:20:00,2019-12-06 00:56:00,7,29.370351092198614,2.6782534604363364,2.4698014688226366,2.4370810687257323,-138.0806346293195,-16.5803937899136,0.07374858369004439,0.05034830632344378,-125.41214285714288,-15.402000000000001,16.580761428565957,1.7043267627675491,-127.88212289910433,-15.627465416813319,20.244094452553796,1.9698867607933985,-122.32206907188295,-15.060953300517626,17.143122946900537,1.8817215867929902
Santa Rita Experimental Range,SRER,31.91068,-110.83549,2018-09-26 17:46:00,2020-03-09 18:38:00,24,23.51042317487532,3.7730812384586576,2.0455731757257656,1.8338505320414367,-45.03991945323755,-5.601409275318929,0.20998674171532666,0.20266341063862314,-48.36266666666666,-6.297625000000001,26.044807679373555,4.270691862494297,-33.294218927768206,-3.720280237879317,22.589755889478088,3.763569141136503,-32.89673515464062,-3.887459996377146,30.38949555152311,4.749948485645956
Sycamore Creek,SYCA,33.74906,-111.5069,2018-10-02 15:17:00,2020-03-17 17:35:00,15,34.37161152712111,4.851312308016667,1.5619321054245543,1.4413980473451904,-42.40946037850165,-5.672912138347603,-0.6336094071305016,-0.6945118505837109,-48.8078,-6.583733333333333,31.900040694226917,4.518031038209258,-50.276717462144106,-6.667597870338115,30.14147517357539,4.179454802648031,-50.39572490366959,-6.853023375775287,26.683975617559916,3.7920205655943255
Arikaree River,ARIK,39.75825,-102.4471,2018-09-13 19:00:00,2020-03-10 14:54:00,27,45.56116815835194,5.2352518427299355,1.7287212007085089,1.700768762449108,-80.26727498446313,-10.673735239516358,0.32430462637043844,0.3366629329968374,-86.25603703703703,-11.372740740740744,41.16160221702627,5.043500420178449,-91.31692257343528,-11.922250882356703,43.20174755616206,5.367701595226394,-89.03522193407422,-11.658059893570226,44.329609477489626,5.2659506777890295
Central Plains Experimental Range,CPER,40.81553,-104.7456,2018-10-02 17:08:00,2020-08-17 19:29:00,20,57.290683940261324,6.180374200029624,2.0891005554679203,2.051474747303068,-112.45863213634892,-13.776031821561785,0.30786232516603834,0.36833510865366914,-96.7087,-12.088849999999997,51.088187394054216,5.881577783851881,-125.43620788872404,-14.961415557347548,63.91005355009418,7.018885796206135,-98.62053025588627,-12.585630930997652,72.6818746020202,8.086662911785256
Niwot Ridge Mountain Research Station,NIWO,40.05425,-105.58237,2018-10-25 16:25:00,2020-08-25 16:38:00,25,62.61027139462252,7.12726311264699,2.3353179797779897,2.3562481658570045,-110.57925565491072,-14.190658823090466,0.1630389173872406,0.26367691259192655,-96.88168,-12.63456,47.38478618604921,5.563828639201606,-120.85288748780636,-15.168095752401651,55.02815592429656,6.426889785870443,-119.61329319851635,-15.451293776457248,57.339903293002656,7.003383424569126
"Rocky Mountain National Park, CASTNET",RMNP,40.27591,-105.54592,2018-09-18 17:00:00,2020-09-01 15:40:00,32,47.330743261152556,4.767985220515647,2.054092173106579,2.02282984409714,-108.6956062766219,-13.781584578395943,-0.05502099556876623,-0.07741793558367281,-107.52115625000003,-13.68728125,42.05312994007504,5.068609759061003,-95.1890563520615,-12.365906162441382,39.916738645726774,5.006380703305147,-88.68549990741104,-11.84769300844847,45.87596815500615,5.971752160085528
"North Sterling, CO",STER,40.4619,-103.0293,2018-09-12 18:30:00,2020-09-02 18:30:00,28,45.67761984571633,4.591852403794303,2.1518925042049046,2.2574513056783783,-82.20214068830337,-9.829691155706566,-0.11214110664640717,-0.014137064328075766,-67.10603571428571,-8.282642857142859,39.602117231894624,5.291527494929213,-70.66375464888333,-8.62913092035461,37.58039473463179,5.47791249908674,-57.71308466588198,-7.37641165678754,42.159561128029736,6.56500014138392
Ordway-Swisher Biological Station,OSBS,29.68927,-81.99343,2017-07-12 14:36:00,2020-07-01 12:46:00,36,1.1919783704586646,0.6054861219801964,1.963546482678632,0.8955557828806172,-14.993124331833176,-3.0576277667144236,-0.6495091589632216,-0.6763866401883116,-15.034388888888891,-3.132916666666667,13.100275400577944,1.8451907515815873,-14.58129892802706,-3.0113293297180843,12.259910542512914,1.6956914663104325,-13.669622347923626,-2.9804868950101433,16.804573680864348,2.178367709118271
Jones Ecological Research Center,JERC,31.19484,-84.46861,2018-09-18 14:00:00,2020-03-17 15:22:00,27,1.4364596661345974,0.23446061014051053,3.1415926535897927,3.1415926535897927,-17.527354800498717,-3.6715145259693407,-0.3005356927702747,-0.29437982960243186,-17.52874074074074,-3.671740740740741,13.056797635268007,1.7599054181781428,-18.25845033645544,-3.7279732076199994,12.780908673218644,1.7828658305348826,-16.55320014139496,-3.553107074390158,16.277413670421417,2.356128062968236
