DateTime,Total P,FracYear,d2H,d18O
2018-09-25 00:00:00,27.43,0.7337440109514041,-30.214930016505114,-5.727526447915838
2018-09-26 00:00:00,0.54,0.7364818617385355,-44.41311121652624,-6.4666454013168675
2018-09-27 00:00:00,26.98,0.7392197125256673,-62.681750529192,-9.562890987236244
2018-09-28 00:00:00,3.52,0.7419575633127993,-57.28167200984562,-9.601851470665324
2018-09-29 00:00:00,,0.7446954140999319,,
2018-09-30 00:00:00,,0.7474332648870641,,
2018-10-01 00:00:00,,0.7501711156741959,,
2018-10-02 00:00:00,9.03,0.7529089664613274,-27.52264506792688,-4.698584034390408
2018-10-03 00:00:00,8.34,0.7556468172484606,-40.356363294329086,-7.477807095208191
2018-10-04 00:00:00,,0.758384668035592,,
2018-10-05 00:00:00,,0.7611225188227239,,
2018-10-06 00:00:00,,0.7638603696098561,,
2018-10-07 00:00:00,,0.7665982203969884,,
2018-10-08 00:00:00,,0.7693360711841207,,
2018-10-09 00:00:00,,0.7720739219712526,,
2018-10-10 00:00:00,,0.7748117727583841,,
2018-10-11 00:00:00,23.98,0.7775496235455174,-52.11560339843095,-7.8676577771195975
2018-10-12 00:00:00,0.8300000000000001,0.7802874743326486,-28.518844481302075,-5.425696122499208
2018-10-13 00:00:00,0.5700000000000001,0.7830253251197806,-40.62077988890297,-6.318627624179231
2018-10-14 00:00:00,,0.7857631759069128,,
2018-10-15 00:00:00,1.68,0.7885010266940451,-10.56379249348037,-3.32986943094238
2018-10-16 00:00:00,3.0,0.7912388774811773,-59.6349523181637,-8.766688712614737
2018-10-17 00:00:00,,0.7939767282683093,,
2018-10-18 00:00:00,,0.7967145790554405,,
2018-10-19 00:00:00,,0.7994524298425741,,
2018-10-20 00:00:00,,0.8021902806297051,,
2018-10-21 00:00:00,0.32,0.8049281314168374,-21.11866081603285,-4.49109904011174
2018-10-22 00:00:00,,0.8076659822039708,,
2018-10-23 00:00:00,2.49,0.8104038329911021,-25.315146684659418,-4.707555221908581
2018-10-24 00:00:00,,0.8131416837782339,,
2018-10-25 00:00:00,,0.8158795345653663,,
2018-10-26 00:00:00,,0.8186173853524985,,
2018-10-27 00:00:00,5.8599999999999985,0.8213552361396309,-43.873432253207156,-6.404966622497196
2018-10-28 00:00:00,,0.8240930869267629,,
2018-10-29 00:00:00,2.71,0.8268309377138939,-66.65057484494169,-8.780987656973702
2018-10-30 00:00:00,,0.8295687885010273,,
2018-10-31 00:00:00,,0.8323066392881585,,
2018-11-01 00:00:00,1.14,0.8350444900752906,-58.218871102180856,-7.864788657403509
2018-11-02 00:00:00,6.499999999999999,0.837782340862423,-27.09895484755336,-5.0624741671948295
2018-11-03 00:00:00,18.009999999999994,0.8405201916495552,-86.3807708830731,-12.044244289629967
2018-11-04 00:00:00,,0.8432580424366874,,
2018-11-05 00:00:00,,0.8459958932238196,,
2018-11-06 00:00:00,10.98,0.8487337440109507,-28.497959410598018,-5.224724256015451
2018-11-07 00:00:00,0.38,0.8514715947980841,-28.843712861668205,-5.264788909657691
2018-11-08 00:00:00,,0.8542094455852149,,
2018-11-09 00:00:00,0.6599999999999999,0.8569472963723471,-54.19690162275108,-7.799671754364494
2018-11-10 00:00:00,9.56,0.8596851471594796,-61.342887596663715,-8.434669283044368
2018-11-11 00:00:00,,0.8624229979466116,,
2018-11-12 00:00:00,,0.865160848733744,,
2018-11-13 00:00:00,16.22,0.8678986995208763,-65.85408631405167,-8.950238012116198
2018-11-14 00:00:00,,0.8706365503080072,,
2018-11-15 00:00:00,,0.8733744010951409,,
2018-11-16 00:00:00,10.089999999999998,0.8761122518822733,-90.79207927527392,-12.554871529207702
2018-11-17 00:00:00,,0.8788501026694041,,
2018-11-18 00:00:00,,0.8815879534565375,,
2018-11-19 00:00:00,0.93,0.8843258042436685,-99.26283845444928,-12.665789649308866
2018-11-20 00:00:00,1.17,0.8870636550308008,-57.80507665673021,-7.613616729067357
