DateTime,Total P,FracYear,d2H,d18O
2019-04-09 00:00:00,6.422000000000001,0.2710472279260779,-19.481299236435884,-4.493005888352511
2019-04-10 00:00:00,,0.2737850787132103,,
2019-04-11 00:00:00,,0.27652292950034196,,
2019-04-12 00:00:00,1.976,0.2792607802874744,-14.39965326426076,-3.8566202697271104
2019-04-13 00:00:00,9.386000000000001,0.2819986310746061,-14.387118014800922,-3.8499978268609247
2019-04-14 00:00:00,23.712,0.28473648186173856,-0.19872193098378332,-1.492009073221807
2019-04-15 00:00:00,,0.2874743326488703,,
2019-04-16 00:00:00,,0.29021218343600275,,
2019-04-17 00:00:00,,0.2929500342231352,,
2019-04-18 00:00:00,43.472,0.2956878850102669,-37.5395790570267,-6.919599396738934
2019-04-19 00:00:00,36.556,0.2984257357973993,-22.840076282195962,-4.438206773438894
2019-04-20 00:00:00,,0.3011635865845311,,
2019-04-21 00:00:00,,0.30390143737166353,,
2019-04-22 00:00:00,,0.3066392881587952,,
2019-04-23 00:00:00,,0.3093771389459277,,
2019-04-09 00:00:00,6.422000000000001,0.2710472279260779,-24.66845626140433,-4.515835394056922
2019-04-10 00:00:00,,0.2737850787132103,,
2019-04-11 00:00:00,,0.27652292950034196,,
2019-04-12 00:00:00,1.976,0.2792607802874744,-19.586810289229206,-3.879449775431522
2019-04-13 00:00:00,9.386000000000001,0.2819986310746061,-19.57427503976937,-3.872827332565336
2019-04-14 00:00:00,23.712,0.28473648186173856,-5.385878955952229,-1.5148385789262184
2019-04-15 00:00:00,,0.2874743326488703,,
2019-04-16 00:00:00,,0.29021218343600275,,
2019-04-17 00:00:00,,0.2929500342231352,,
2019-04-18 00:00:00,43.472,0.2956878850102669,-42.72673608199514,-6.942428902443345
2019-04-19 00:00:00,36.556,0.2984257357973993,-28.02723330716441,-4.461036279143306
2019-04-20 00:00:00,,0.3011635865845311,,
2019-04-21 00:00:00,,0.30390143737166353,,
2019-04-22 00:00:00,,0.3066392881587952,,
2019-04-23 00:00:00,,0.3093771389459277,,
2019-04-24 00:00:00,,0.3121149897330594,,
2019-04-25 00:00:00,38.038000000000004,0.31485284052019186,-27.89028712730208,-4.4002524091341035
2019-04-26 00:00:00,0.494,0.31759069130732354,-21.647004618448538,-4.2501210703957435
2019-04-27 00:00:00,,0.32032854209445605,,
2019-04-28 00:00:00,,0.3230663928815877,,
2019-04-29 00:00:00,,0.3258042436687204,,
2019-04-30 00:00:00,,0.3285420944558518,,
2019-05-01 00:00:00,,0.3312799452429845,,
2019-05-02 00:00:00,,0.3340177960301162,,
2019-05-03 00:00:00,,0.3367556468172486,,
2019-05-04 00:00:00,12.844000000000001,0.3394934976043804,-42.29603022401665,-6.809064761136234
2019-05-05 00:00:00,0.988,0.3422313483915128,-21.363414165948416,-4.170590847801344
2019-05-06 00:00:00,0.494,0.3449691991786445,-19.055305681769298,-3.7725359286051905
2019-05-07 00:00:00,,0.34770704996577695,,
2019-05-08 00:00:00,,0.3504449007529087,,
2019-05-09 00:00:00,48.41199999999999,0.35318275154004103,-23.92870532754215,-4.132797247906584
2019-05-10 00:00:00,2.47,0.3559206023271729,-18.900652483806923,-3.734411471714103
2019-05-11 00:00:00,25.194,0.3586584531143053,-27.370684018965747,-4.577739268451428
2019-05-12 00:00:00,16.302,0.36139630390143695,-27.306500462989117,-4.2589136652717
2019-05-13 00:00:00,,0.3641341546885696,,
2019-05-14 00:00:00,,0.366872005475702,,
2019-05-15 00:00:00,,0.3696098562628337,,
2019-05-16 00:00:00,,0.372347707049966,,
2019-05-17 00:00:00,,0.375085557837098,,
2019-05-18 00:00:00,,0.3778234086242303,,
2019-05-19 00:00:00,4.446000000000001,0.3805612594113619,-4.264617092766233,-1.2064380345376176
2019-05-20 00:00:00,,0.3832991101984942,,
2019-05-21 00:00:00,,0.3860369609856263,,
2019-05-22 00:00:00,,0.3887748117727587,,
2019-05-23 00:00:00,,0.3915126625598903,,
2019-05-24 00:00:00,,0.3942505133470225,,
2019-05-25 00:00:00,,0.39698836413415467,,
2019-05-26 00:00:00,,0.3997262149212871,,
2019-05-27 00:00:00,,0.4024640657084187,,
2019-05-28 00:00:00,,0.40520191649555104,,
2019-05-29 00:00:00,,0.4079397672826832,,
2019-05-30 00:00:00,,0.41067761806981545,,
2019-05-31 00:00:00,,0.41341546885694697,,
2019-06-01 00:00:00,,0.4161533196440793,,
2019-06-02 00:00:00,,0.4188911704312115,,
2019-06-03 00:00:00,,0.4216290212183437,,
