DateTime,Total P,FracYear,d2H,d18O
2019-05-09 00:00:00,0.43,0.35318275154004103,-37.665784668632206,-6.076416603653674
2019-05-10 00:00:00,0.27,0.3559206023271729,-38.778228190211536,-6.030827102206871
2019-05-11 00:00:00,0.23,0.3586584531143053,-38.46240439632311,-5.985459981639194
2019-05-12 00:00:00,0.16,0.36139630390143695,-7.704092863416582,0.9259822044567217
2019-05-13 00:00:00,0.13,0.3641341546885696,-16.97454899494521,-3.038190275201543
2019-05-14 00:00:00,0.13,0.366872005475702,-21.062735814301938,-3.9239557693503255
2019-05-15 00:00:00,0.3200000000000001,0.3696098562628337,-28.545143842059446,-5.695001796324501
2019-05-16 00:00:00,0.04,0.372347707049966,-14.4057801516862,-2.698476943152792
2019-05-17 00:00:00,1.4100000000000004,0.375085557837098,-5.938497993382378,-2.862130572977048
2019-05-18 00:00:00,2.11,0.3778234086242303,-79.10888923036616,-10.97200180636301
2019-05-19 00:00:00,0.52,0.3805612594113619,-42.66920430534516,-7.190885476589982
2019-05-20 00:00:00,0.53,0.3832991101984942,-42.373626827031195,-5.594048636076641
2019-05-21 00:00:00,0.44,0.3860369609856263,-16.122875556472138,-3.625300690495987
2019-05-22 00:00:00,3.33,0.3887748117727587,-77.73480531703086,-10.804788141210642
2019-05-23 00:00:00,6.239999999999998,0.3915126625598903,-28.193029737628756,-5.353603425789962
2019-05-24 00:00:00,1.7200000000000002,0.3942505133470225,-40.77322338852726,-6.806012678374515
2019-05-25 00:00:00,0.12,0.39698836413415467,-21.906658920336735,-4.449764539191013
2019-05-26 00:00:00,0.4,0.3997262149212871,-40.655399197756815,-6.888768749314433
2019-05-27 00:00:00,7.1,0.4024640657084187,-30.09099990471539,-4.9480205767355745
2019-05-28 00:00:00,9.370000000000003,0.40520191649555104,-30.50739115246874,-6.255432485638383
2019-05-29 00:00:00,0.02,0.4079397672826832,-39.99385792504231,-5.240472976735184
2019-05-30 00:00:00,1.13,0.41067761806981545,-27.034203673936176,-5.033980106089188
